id,company_name,country,country_code,city,lat,lon,industry
433,Aledade,United States,USA,Bethesda,38.984722,-77.113056,Health
648,1047 Games,United States,USA,Zephyr Cove,38.9972383,-119.9534195,Internet software & services
647,Pacaso,United States,USA,Cincinnati,39.1036974,-84.5136131,Fintech
228,Redwood Materials,United States,USA,Carson City,39.160833,-119.753889,Other
380,EquipmentShare,United States,USA,Columbia,39.203712,-76.861046,Fintech
552,Pax8,United States,USA,Greenwood Village,39.616885,-104.950507,Internet software & services
177,Guild Education,United States,USA,Denver,39.742043,-104.991531,Internet software & services
545,Crusoe,United States,USA,Denver,39.742043,-104.991531,Internet software & services
551,DispatchHealth,United States,USA,Denver,39.742043,-104.991531,Health
692,SonderMind,United States,USA,Denver,39.742043,-104.991531,Health
829,AgentSync,United States,USA,Denver,39.742043,-104.991531,Fintech
884,Caribou,United States,USA,Denver,39.742043,-104.991531,Fintech
1003,Ibotta,United States,USA,Denver,39.742043,-104.991531,Fintech
1026,Locus Robotics,United States,USA,Wilmington,39.745833,-75.546667,Hardware
1187,Oyster,United States,USA,Wilmington,39.745833,-75.546667,Fintech
1,ByteDance,China,CHN,Beijing,39.916668,116.383331,Artificial intelligence
16,Yuanfudao,China,CHN,Beijing,39.916668,116.383331,Edtech
20,Yuanqi Senlin,China,CHN,Beijing,39.916668,116.383331,Consumer & retail
31,Bitmain Technologies,China,CHN,Beijing,39.916668,116.383331,Hardware
47,Chehaoduo,China,CHN,Beijing,39.916668,116.383331,E-commerce & direct-to-consumer
100,Ziroom,China,CHN,Beijing,39.916668,116.383331,E-commerce & direct-to-consumer
117,Easyhome,China,CHN,Beijing,39.916668,116.383331,Consumer & retail
118,Lianjia,China,CHN,Beijing,39.916668,116.383331,E-commerce & direct-to-consumer
138,Horizon Robotics,China,CHN,Beijing,39.916668,116.383331,Artificial intelligence
159,Chipone,China,CHN,Beijing,39.916668,116.383331,Hardware
168,VIPKid,China,CHN,Beijing,39.916668,116.383331,Edtech
182,Miaoshou Doctor,China,CHN,Beijing,39.916668,116.383331,E-commerce & direct-to-consumer
193,MEGVII,China,CHN,Beijing,39.916668,116.383331,Artificial intelligence
285,Yixia,China,CHN,Beijing,39.916668,116.383331,Mobile & telecommunications
290,Zuoyebang,China,CHN,Beijing,39.916668,116.383331,Edtech
326,Meicai,China,CHN,Beijing,39.916668,116.383331,Mobile & telecommunications
415,G7 Networks,China,CHN,Beijing,39.916668,116.383331,"Supply chain, logistics, & delivery"
446,HuiMin,China,CHN,Beijing,39.916668,116.383331,E-commerce & direct-to-consumer
450,4Paradigm,China,CHN,Beijing,39.916668,116.383331,Artificial intelligence
453,Mafengwo,China,CHN,Beijing,39.916668,116.383331,Travel
457,Keep,China,CHN,Beijing,39.916668,116.383331,Internet software & services
471,Beisen,China,CHN,Beijing,39.916668,116.383331,Internet software & services
514,Geek+,China,CHN,Beijing,39.916668,116.383331,Hardware
547,Apus Group,China,CHN,Beijing,39.916668,116.383331,Mobile & telecommunications
572,Jusfoun Big Data,China,CHN,Beijing,39.916668,116.383331,Data management & analytics
603,GalaxySpace,China,CHN,Beijing,39.916668,116.383331,Mobile & telecommunications
607,Baiwang,China,CHN,Beijing,39.916668,116.383331,Fintech
622,TuJia,China,CHN,Beijing,39.916668,116.383331,Travel
627,XiaoZhu,China,CHN,Beijing,39.916668,116.383331,Travel
629,Yijiupi,China,CHN,Beijing,39.916668,116.383331,Consumer & retail
681,Shukun Technology,China,CHN,Beijing,39.916668,116.383331,Artificial Intelligence
702,Koudai,China,CHN,Beijing,39.916668,116.383331,E-commerce & direct-to-consumer
704,Yidian Zixun,China,CHN,Beijing,39.916668,116.383331,Mobile & telecommunications
744,Unisound,China,CHN,Beijing,39.916668,116.383331,Artificial intelligence
753,TalkingData,China,CHN,Beijing,39.916668,116.383331,Mobile & telecommunications
776,Huisuanzhang,China,CHN,Beijing,39.916668,116.383331,Fintech
782,Kuaikan Manhua,China,CHN,Beijing,39.916668,116.383331,Internet software & services
812,Pipa Coding,China,CHN,Beijing,39.916668,116.383331,Edtech
814,Aibee,China,CHN,Beijing,39.916668,116.383331,Artificial intelligence
847,Mininglamp Technology,China,CHN,Beijing,39.916668,116.383331,Artificial intelligence
848,Luoji Siwei,China,CHN,Beijing,39.916668,116.383331,Edtech
910,Nxin,China,CHN,Beijing,39.916668,116.383331,Internet software & services
911,UISEE Technology,China,CHN,Beijing,39.916668,116.383331,"Supply chain, logistics, & delivery"
918,Jiuxian,China,CHN,Beijing,39.916668,116.383331,E-commerce & direct-to-consumer
956,JimuBox,China,CHN,Beijing,39.916668,116.383331,Fintech
957,FXiaoKe,China,CHN,Beijing,39.916668,116.383331,Mobile & telecommunications
958,Mia.com,China,CHN,Beijing,39.916668,116.383331,E-commerce & direct-to-consumer
959,58 Daojia,China,CHN,Beijing,39.916668,116.383331,Internet software & services
960,Womai,China,CHN,Beijing,39.916668,116.383331,E-commerce & direct-to-consumer
967,Mobvoi,China,CHN,Beijing,39.916668,116.383331,Consumer & retail
968,Zhuan Zhuan,China,CHN,Beijing,39.916668,116.383331,E-commerce & direct-to-consumer
976,Maimai,China,CHN,Beijing,39.916668,116.383331,Mobile & telecommunications
979,Huike Group,China,CHN,Beijing,39.916668,116.383331,Edtech
981,LinkDoc Technology,China,CHN,Beijing,39.916668,116.383331,Health
986,FlashEx,China,CHN,Beijing,39.916668,116.383331,"Supply chain, logistics, & delivery"
989,Momenta,China,CHN,Beijing,39.916668,116.383331,Artificial intelligence
992,TERMINUS Technology,China,CHN,Beijing,39.916668,116.383331,Hardware
1000,KnowBox,China,CHN,Beijing,39.916668,116.383331,Edtech
1079,Xiaoice,China,CHN,Beijing,39.916668,116.383331,E-commerce & direct-to-consumer
1120,Moka,China,CHN,Beijing,39.916668,116.383331,Internet software & services
1150,Haomao.AI,China,CHN,Beijing,39.916668,116.383331,Artificial Intelligence
19,goPuff,United States,USA,Philadelphia,39.95,-75.166667,"Supply chain, logistics, & delivery"
185,dbt Labs,United States,USA,Philadelphia,39.95,-75.166667,Data management & analytics
485,Misfits Market,United States,USA,Pennsauken,39.968392,-75.057942,"Supply chain, logistics, & delivery"
203,Olive,United States,USA,Columbus,39.983333,-82.983333,Health
923,Branch,United States,USA,Columbus,39.983333,-82.983333,Fintech
354,Jetti Resources,United States,USA,Boulder,40.017624,-105.27966,Other
635,Uplight,United States,USA,Boulder,40.017624,-105.27966,Other
667,Veho,United States,USA,Boulder,40.017624,-105.27966,"Supply chain, logistics, & delivery"
307,TradingView,United States,USA,Westerville,40.123611,-82.921389,Fintech
720,Phenom People,United States,USA,Ambler,40.155,-75.220278,Internet software & services
1201,JupiterOne,United States,USA,Morrisville,40.2075,-74.78,Cybersecurity
824,Offchain Labs,United States,USA,Princeton,40.3519802,-74.6607443,Internet software & services
309,Podium,United States,USA,Lehi,40.387876,-111.849167,Internet software & services
406,Pattern,United States,USA,Lehi,40.387876,-111.849167,Internet software & services
521,MX,United States,USA,Lehi,40.387876,-111.849167,Fintech
789,Route,United States,USA,Lehi,40.387876,-111.849167,"Supply chain, logistics, & delivery"
394,Jobandtalent,Spain,ESP,Madrid,40.4166909,-3.7003454,Internet software & services
705,Cabify,Spain,ESP,Madrid,40.4166909,-3.7003454,Auto & transportation
646,TaxBit,United States,USA,Draper,40.5250497,-111.8642028,Fintech
299,Lucid Software,United States,USA,South Jordan,40.561667,-111.960833,Internet software & services
1055,Axtria,United States,USA,Berkeley Heights,40.676393,-74.425027,Data management & analytics
119,Vice Media,United States,USA,Brooklyn,40.692529,-73.990996,Internet software & services
120,Cityblock Health,United States,USA,Brooklyn,40.692529,-73.990996,Health
541,Cambrian BioPharma,United States,USA,Brooklyn,40.692529,-73.990996,Health
539,Kindbody,United States,USA,New York,40.7130466,-74.0072301,Health
24,OpenSea,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
52,Digital Currency Group,United States,USA,New York,40.7130466,-74.0072301,Fintech
67,Chainalysis,United States,USA,New York,40.7130466,-74.0072301,Fintech
76,Ramp,United States,USA,New York,40.7130466,-74.0072301,Fintech
79,Fireblocks,United States,USA,New York,40.7130466,-74.0072301,Fintech
92,Gemini,United States,USA,New York,40.7130466,-74.0072301,Fintech
95,Ro,United States,USA,New York,40.7130466,-74.0072301,Health
96,ConsenSys,United States,USA,New York,40.7130466,-74.0072301,Fintech
113,Better.com,United States,USA,New York,40.7130466,-74.0072301,Fintech
114,iCapital Network,United States,USA,New York,40.7130466,-74.0072301,Fintech
145,Cockroach Labs,United States,USA,New York,40.7130466,-74.0072301,Data management & analytics
154,Grafana Labs,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
169,Socure,United States,USA,New York,40.7130466,-74.0072301,Cybersecurity
187,Dataminr,United States,USA,New York,40.7130466,-74.0072301,Artificial intelligence
205,Melio,United States,USA,New York,40.7130466,-74.0072301,Fintech
221,Articulate,United States,USA,New York,40.7130466,-74.0072301,Edtech
224,Dataiku,United States,USA,New York,40.7130466,-74.0072301,Artificial intelligence
225,VAST Data,United States,USA,New York,40.7130466,-74.0072301,Data management & analytics
227,Noom,United States,USA,New York,40.7130466,-74.0072301,Health
229,Papaya Global,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
272,Cedar,United States,USA,New York,40.7130466,-74.0072301,Fintech
294,Forter,United States,USA,New York,40.7130466,-74.0072301,Cybersecurity
310,Via,United States,USA,New York,40.7130466,-74.0072301,Auto & transportation
347,Axonius,United States,USA,New York,40.7130466,-74.0072301,Cybersecurity
368,A24 Films,United States,USA,New York,40.7130466,-74.0072301,Other
382,Rokt,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
384,Paxos,United States,USA,New York,40.7130466,-74.0072301,Fintech
387,Trumid,United States,USA,New York,40.7130466,-74.0072301,Fintech
402,Bowery Farming,United States,USA,New York,40.7130466,-74.0072301,Other
411,Current,United States,USA,New York,40.7130466,-74.0072301,Fintech
413,Gympass,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
460,Unqork,United States,USA,New York,40.7130466,-74.0072301,Fintech
486,Spring Health,United States,USA,New York,40.7130466,-74.0072301,Health
495,VerbIT,United States,USA,New York,40.7130466,-74.0072301,Artificial intelligence
498,SWORD Health,United States,USA,New York,40.7130466,-74.0072301,Health
508,CertiK,United States,USA,New York,40.7130466,-74.0072301,Cybersecurity
510,Hugging Face,United States,USA,New York,40.7130466,-74.0072301,Artificial intelligence
515,21.co,United States,USA,New York,40.7130466,-74.0072301,Fintech
519,InVision,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
524,Fever Labs,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
533,ZocDoc,United States,USA,New York,40.7130466,-74.0072301,Health
538,Opentrons,United States,USA,New York,40.7130466,-74.0072301,Hardware
548,AlphaSense,United States,USA,New York,40.7130466,-74.0072301,Artificial intelligence
549,Harry's,United States,USA,New York,40.7130466,-74.0072301,Consumer & retail
555,Redesign Health,United States,USA,New York,40.7130466,-74.0072301,Health
557,Uniswap,United States,USA,New York,40.7130466,-74.0072301,Fintech
559,Unite Us,United States,USA,New York,40.7130466,-74.0072301,Health
590,ASAPP,United States,USA,New York,40.7130466,-74.0072301,Artificial intelligence
597,Capitolis,United States,USA,New York,40.7130466,-74.0072301,Fintech
606,Alloy,United States,USA,New York,40.7130466,-74.0072301,Fintech
614,OpenWeb,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
617,Bilt Rewards,United States,USA,New York,40.7130466,-74.0072301,Fintech
634,K Health,United States,USA,New York,40.7130466,-74.0072301,Health
652,Andela,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
654,candy.com,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
656,Lusha,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
662,Il Makiage,United States,USA,New York,40.7130466,-74.0072301,E-commerce & direct-to-consumer
680,VTS,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
690,Justworks,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
703,Symphony,United States,USA,New York,40.7130466,-74.0072301,Fintech
707,Away,United States,USA,New York,40.7130466,-74.0072301,E-commerce & direct-to-consumer
710,Yotpo,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
713,Stash,United States,USA,New York,40.7130466,-74.0072301,Fintech
731,Movable Ink,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
743,Athletic Greens,United States,USA,New York,40.7130466,-74.0072301,Health
749,The Brandtech Group,United States,USA,New York,40.7130466,-74.0072301,Other
754,DistroKid,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
756,Betterment,United States,USA,New York,40.7130466,-74.0072301,Fintech
759,Lukka,United States,USA,New York,40.7130466,-74.0072301,Fintech
764,Loadsmart,United States,USA,New York,40.7130466,-74.0072301,"Supply chain, logistics, & delivery"
781,BigID,United States,USA,New York,40.7130466,-74.0072301,Cybersecurity
796,SeatGeek,United States,USA,New York,40.7130466,-74.0072301,E-commerce & direct-to-consumer
802,Kallyope,United States,USA,New York,40.7130466,-74.0072301,Health
807,Glossier,United States,USA,New York,40.7130466,-74.0072301,Consumer & retail
811,Public,United States,USA,New York,40.7130466,-74.0072301,Fintech
815,Jokr,United States,USA,New York,40.7130466,-74.0072301,"Supply chain, logistics, & delivery"
823,DailyPay,United States,USA,New York,40.7130466,-74.0072301,Fintech
840,Unit,United States,USA,New York,40.7130466,-74.0072301,Fintech
874,Sisense,United States,USA,New York,40.7130466,-74.0072301,Data management & analytics
879,Rightway,United States,USA,New York,40.7130466,-74.0072301,Health
892,Daily Harvest,United States,USA,New York,40.7130466,-74.0072301,E-commerce & direct-to-consumer
899,Beyond Identity,United States,USA,New York,40.7130466,-74.0072301,Cybersecurity
901,Chief,United States,USA,New York,40.7130466,-74.0072301,Other
909,CAIS,United States,USA,New York,40.7130466,-74.0072301,Fintech
935,Flow,United States,USA,New York,40.7130466,-74.0072301,Fintech
982,MediaMath,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
984,Pat McGrath Labs,United States,USA,New York,40.7130466,-74.0072301,Consumer & retail
1029,Newsela,United States,USA,New York,40.7130466,-74.0072301,Edtech
1042,Injective Protocol,United States,USA,New York,40.7130466,-74.0072301,Fintech
1045,Capsule,United States,USA,New York,40.7130466,-74.0072301,Health
1057,Vise,United States,USA,New York,40.7130466,-74.0072301,Fintech
1061,Thirty Madison,United States,USA,New York,40.7130466,-74.0072301,Health
1068,Claroty,United States,USA,New York,40.7130466,-74.0072301,Cybersecurity
1070,Aircall,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
1072,SmartAsset,United States,USA,New York,40.7130466,-74.0072301,Fintech
1085,Bluecore,United States,USA,New York,40.7130466,-74.0072301,Artificial intelligence
1089,Maven Clinic,United States,USA,New York,40.7130466,-74.0072301,Health
1096,Orchard,United States,USA,New York,40.7130466,-74.0072301,Fintech
1105,TrialSpark,United States,USA,New York,40.7130466,-74.0072301,Health
1108,Masterworks,United States,USA,New York,40.7130466,-74.0072301,Fintech
1109,Chronosphere,United States,USA,New York,40.7130466,-74.0072301,Data management & analytics
1118,Fabric,United States,USA,New York,40.7130466,-74.0072301,"Supply chain, logistics, & delivery"
1119,Augury,United States,USA,New York,40.7130466,-74.0072301,Artificial intelligence
1126,Wrapbook,United States,USA,New York,40.7130466,-74.0072301,Fintech
1132,Owkin,United States,USA,New York,40.7130466,-74.0072301,Artificial Intelligence
1137,YipitData,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
1146,Cadence,United States,USA,New York,40.7130466,-74.0072301,Health
1160,Esusu,United States,USA,New York,40.7130466,-74.0072301,Fintech
1167,CHEQ,United States,USA,New York,40.7130466,-74.0072301,Cybersecurity
1169,Timescale,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
1172,BlueVoyant,United States,USA,New York,40.7130466,-74.0072301,Cybersecurity
1175,Gauntlet Networks,United States,USA,New York,40.7130466,-74.0072301,Fintech
1177,Glia,United States,USA,New York,40.7130466,-74.0072301,Fintech
1182,Electric,United States,USA,New York,40.7130466,-74.0072301,Cybersecurity
1183,LayerZero Labs,United States,USA,New York,40.7130466,-74.0072301,Internet software & services
296,BlockFi,United States,USA,Jersey City,40.714,-74.071,Fintech
116,Attentive,United States,USA,Hoboken,40.75,-74.03,Mobile & telecommunications
246,Celsius Network,United States,USA,Hoboken,40.75,-74.03,Fintech
746,MasterControl,United States,USA,Salt Lake City,40.75,-111.883333,Health
856,Venafi,United States,USA,Salt Lake City,40.75,-111.883333,Cybersecurity
875,Pharmapacks,United States,USA,Islandia,40.804722,-73.172778,E-commerce & direct-to-consumer
1081,Carson Group,United States,USA,Lincoln,40.813599,-96.70261,Fintech
773,Equashield,United States,USA,Port Washington,40.830866,-73.684175,Health
316,Cross River Bank,United States,USA,Fort Lee,40.85064,-73.971007,Fintech
260,OwnBackup,United States,USA,Englewood Cliffs,40.889682,-73.942047,Data management & analytics
1018,Boom Supersonic,United States,USA,Englewood,40.891197,-73.972515,Other
63,Getir,Turkey,TUR,Istanbul,41.013,28.9638,"Supply chain, logistics, & delivery"
332,Dream Games,Turkey,TUR,Istanbul,41.013,28.9638,Mobile & telecommunications
801,Insider,Turkey,TUR,Istanbul,41.013,28.9638,Internet software & services
760,TravelPerk,Spain,ESP,Barcelona,41.387917,2.1699187,Travel
1190,Factorial,Spain,ESP,Barcelona,41.387917,2.1699187,Internet software & services
75,Tempus,United States,USA,Chicago,41.883229,-87.632398,Health
234,Relativity,United States,USA,Chicago,41.883229,-87.632398,Internet software & services
297,ActiveCampaign,United States,USA,Chicago,41.883229,-87.632398,Internet software & services
391,Project44,United States,USA,Chicago,41.883229,-87.632398,"Supply chain, logistics, & delivery"
399,Uptake,United States,USA,Chicago,41.883229,-87.632398,Artificial intelligence
443,Avant,United States,USA,Chicago,41.883229,-87.632398,Artificial intelligence
687,M1,United States,USA,Chicago,41.883229,-87.632398,Fintech
825,Copado,United States,USA,Chicago,41.883229,-87.632398,Data management & analytics
882,G2,United States,USA,Chicago,41.883229,-87.632398,Internet software & services
965,SMS Assist,United States,USA,Chicago,41.883229,-87.632398,Internet software & services
1036,Cameo,United States,USA,Chicago,41.883229,-87.632398,Internet software & services
1039,Clearcover,United States,USA,Chicago,41.883229,-87.632398,Fintech
1056,Amount,United States,USA,Chicago,41.883229,-87.632398,Fintech
1075,ShipBob,United States,USA,Chicago,41.883229,-87.632398,"Supply chain, logistics, & delivery"
1129,Heyday,United States,USA,Chicago,41.883229,-87.632398,E-commerce & direct-to-consumer
1142,Nature's Fynd,United States,USA,Chicago,41.883229,-87.632398,Consumer & retail
1204,FourKites,United States,USA,Chicago,41.883229,-87.632398,"Supply chain, logistics, & delivery"
618,Mu Sigma,United States,USA,Northbrook,42.129167,-87.840833,Data management & analytics
51,Thrasio,United States,USA,Walpole,42.141667,-71.25,E-commerce & direct-to-consumer
745,Alzheon,United States,USA,Framingham,42.279167,-71.416667,Health
791,airSlate,United States,USA,Brookline,42.331667,-71.121667,Internet software & services
218,StockX,United States,USA,Detroit,42.3329407,-83.0478365,E-commerce & direct-to-consumer
57,Klaviyo,United States,USA,Boston,42.358056,-71.063611,Internet software & services
89,Snyk,United States,USA,Boston,42.358056,-71.063611,Cybersecurity
107,DataRobot,United States,USA,Boston,42.358056,-71.063611,Artificial intelligence
158,Reify Health,United States,USA,Boston,42.358056,-71.063611,Health
179,OutSystems,United States,USA,Boston,42.358056,-71.063611,Internet software & services
184,Globalization Partners,United States,USA,Boston,42.358056,-71.063611,Internet software & services
217,Intarcia Therapeutics,United States,USA,Boston,42.358056,-71.063611,Health
235,Whoop,United States,USA,Boston,42.358056,-71.063611,E-commerce & direct-to-consumer
240,Indigo Ag,United States,USA,Boston,42.358056,-71.063611,Artificial intelligence
261,Starburst,United States,USA,Boston,42.358056,-71.063611,Data management & analytics
289,Circle,United States,USA,Boston,42.358056,-71.063611,Fintech
377,Cybereason,United States,USA,Boston,42.358056,-71.063611,Cybersecurity
386,BitSight Technologies,United States,USA,Boston,42.358056,-71.063611,Cybersecurity
417,Motif FoodWorks,United States,USA,Boston,42.358056,-71.063611,Consumer & retail
507,Salsify,United States,USA,Boston,42.358056,-71.063611,Internet software & services
527,ConcertAI,United States,USA,Boston,42.358056,-71.063611,Artificial Intelligence
532,CFGI,United States,USA,Boston,42.358056,-71.063611,Fintech
595,ezCater,United States,USA,Boston,42.358056,-71.063611,"Supply chain, logistics, & delivery"
770,Biofourmis,United States,USA,Boston,42.358056,-71.063611,Health
866,Wasabi,United States,USA,Boston,42.358056,-71.063611,Internet software & services
1174,Vendr,United States,USA,Boston,42.358056,-71.063611,Fintech
1200,Immuta,United States,USA,Boston,42.358056,-71.063611,Data management & analytics
27,Devoted Health,United States,USA,Waltham,42.380596,-71.235005,Health
578,Infinidat,United States,USA,Waltham,42.380596,-71.235005,Hardware
1184,BostonGene,United States,USA,Waltham,42.380596,-71.235005,Health
449,Formlabs,United States,USA,Somerville,42.3875,-71.1,Hardware
804,Our Next Energy,United States,USA,Novi,42.480556,-83.475556,Other
371,Fetch Rewards,United States,USA,Madison,43.067,-89.4,E-commerce & direct-to-consumer
579,Afiniti,Bermuda,BMU,Hamilton,43.25,-79.866667,Artificial intelligence
293,ApplyBoard,Canada,CAN,Kitchener,43.4497868,-80.4890892,Edtech
898,eSentire,Canada,CAN,Waterloo,43.466667,-80.516667,Cybersecurity
1166,Axelar,Canada,CAN,Waterloo,43.466667,-80.516667,Internet software & services
199,PointClickCare,Canada,CAN,Mississauga,43.6,-79.65,Internet software & services
1112,Swile,France,FRA,Montpellier,43.6082928,3.8796033,Fintech
787,Tackle.io,United States,USA,Boise,43.615791,-116.201579,Internet software & services
98,1Password,Canada,CAN,Toronto,43.6518927,-79.381713,Cybersecurity
465,Clearco,Canada,CAN,Toronto,43.6518927,-79.381713,Fintech
696,Figment,Canada,CAN,Toronto,43.6518927,-79.381713,Internet software & services
818,Ada Support,Canada,CAN,Toronto,43.6518927,-79.381713,Artificial intelligence
936,Xanadu,Canada,CAN,Toronto,43.6518927,-79.381713,Hardware
1052,TensTorrent,Canada,CAN,Toronto,43.6518927,-79.381713,Artificial intelligence
1086,Freshbooks,Canada,CAN,Toronto,43.6518927,-79.381713,Fintech
222,Dutchie,United States,USA,Bend,44.05,-121.3,E-commerce & direct-to-consumer
390,Beta Technologies,United States,USA,South Burlington,44.451944,-73.181667,Other
361,Aura,United States,USA,Burlington,44.475833,-73.211944,Cybersecurity
1205,VulcanForms,United States,USA,Burlington,44.475833,-73.211944,"Supply chain, logistics, & delivery"
178,Arctic Wolf Networks,United States,USA,Eden Prairie,44.854033,-93.46017,Cybersecurity
1013,Infobip,Croatia,HRV,Vodnjan,44.9602473,13.8496994,Mobile & telecommunications
1155,Assent,Canada,CAN,Ottawa,45.4204213,-75.6924321,"Supply chain, logistics, & delivery"
1186,Genies,United States,USA,Venice,45.434608,12.338913,Internet software & services
941,Satispay,Italy,ITA,Milan,45.4636183,9.1881156,Fintech
1170,Scalapay,Italy,ITA,Milan,45.4636183,9.1881156,Fintech
150,Hopper,Canada,CAN,Montreal,45.509062,-73.553363,Travel
186,SSENSE,Canada,CAN,Montreal,45.509062,-73.553363,E-commerce & direct-to-consumer
546,Orca Security,United States,USA,Portland,45.52,-122.681944,Cybersecurity
513,Rimac Automobili,Croatia,HRV,Sveta Nedelja,45.7968492,15.7756968,Auto & transportation
902,IntelyCare,United States,USA,Quincy,46.1444707,-123.161373,Health
963,MindMaze,Switzerland,CHE,Lausanne,46.519833,6.6335,Health
877,Nexthink,Switzerland,CHE,Prilly,46.533333,6.6,Data management & analytics
938,Celestia,Liechtenstein,LIE,Vaduz,47.141,9.5209,Internet software & services
1005,Numbrs,Switzerland,CHE,Zurich,47.366667,8.55,Fintech
1163,Scandit,Switzerland,CHE,Zurich,47.366667,8.55,"Supply chain, logistics, & delivery"
175,Outreach,United States,USA,Seattle,47.603229,-122.33028,Internet software & services
220,Convoy,United States,USA,Seattle,47.603229,-122.33028,"Supply chain, logistics, & delivery"
242,Rec Room,United States,USA,Seattle,47.603229,-122.33028,Internet software & services
248,Highspot,United States,USA,Seattle,47.603229,-122.33028,Internet software & services
616,First Mode,United States,USA,Seattle,47.603229,-122.33028,Other
714,Rad Power Bikes,United States,USA,Seattle,47.603229,-122.33028,Auto & transportation
809,Qumulo,United States,USA,Seattle,47.603229,-122.33028,Data management & analytics
843,Swiftly,United States,USA,Seattle,47.603229,-122.33028,Mobile & telecommunications
867,Flexe,United States,USA,Seattle,47.603229,-122.33028,"Supply chain, logistics, & delivery"
889,Karat,United States,USA,Seattle,47.603229,-122.33028,Internet software & services
1077,Amperity,United States,USA,Seattle,47.603229,-122.33028,Artificial intelligence
149,Icertis,United States,USA,Bellevue,47.6137024,-122.1909341,Artificial intelligence
633,Zenoti,United States,USA,Bellevue,47.6137024,-122.1909341,Internet software & services
668,Temporales,United States,USA,Bellevue,47.6137024,-122.1909341,Internet software & services
669,Fabric,United States,USA,Bellevue,47.6137024,-122.1909341,E-commerce & direct-to-consumer
832,SeekOut,United States,USA,Bellevue,47.6137024,-122.1909341,Internet software & services
252,Helion Energy,United States,USA,Redmond,47.674913,-122.123995,Other
60,Tanium,United States,USA,Kirkland,47.6755061,-122.2033642,Cybersecurity
253,Acronis,Switzerland,CHE,Schaffhausen,47.697545,8.6351731,Cybersecurity
25,Celonis,Germany,DEU,Munich,48.1391264,11.5802189,Data management & analytics
69,Personio,Germany,DEU,Munich,48.1391264,11.5802189,Internet software & services
291,FlixMobility,Germany,DEU,Munich,48.1391264,11.5802189,Auto & transportation
724,Scalable Capital,Germany,DEU,Munich,48.1391264,11.5802189,Fintech
1094,Agile Robots,Germany,DEU,Munich,48.1391264,11.5802189,Hardware
408,NuCom Group,Germany,DEU,Unterfoehring,48.192264,11.64041,Other
188,BitPanda,Austria,AUT,Vienna,48.210033,16.363449,Fintech
247,GoStudent,Austria,AUT,Vienna,48.210033,16.363449,Edtech
53,KuCoin,Seychelles,SYC,Victoria,48.4275,-123.367259,Fintech
996,Ynsect,France,FRA,Evry,48.6238,2.4296,Other
1130,PLACE,United States,USA,Bellingham,48.7548994,-122.4781217,Internet software & services
105,Doctolib,France,FRA,Paris,48.856895,2.3508487,Health
122,Back Market,France,FRA,Paris,48.856895,2.3508487,E-commerce & direct-to-consumer
127,ContentSquare,France,FRA,Paris,48.856895,2.3508487,Internet software & services
147,Qonto,France,FRA,Paris,48.856895,2.3508487,Fintech
180,Sorare,France,FRA,Paris,48.856895,2.3508487,Internet software & services
244,Mirakl,France,FRA,Paris,48.856895,2.3508487,E-commerce & direct-to-consumer
325,Alan,France,FRA,Paris,48.856895,2.3508487,Fintech
342,ManoMano,France,FRA,Paris,48.856895,2.3508487,E-commerce & direct-to-consumer
397,Voodoo,France,FRA,Paris,48.856895,2.3508487,Other
445,BlaBlaCar,France,FRA,Paris,48.856895,2.3508487,Auto & transportation
518,Ankorstore,France,FRA,Paris,48.856895,2.3508487,E-commerce & direct-to-consumer
562,Vestiaire Collective,France,FRA,Paris,48.856895,2.3508487,E-commerce & direct-to-consumer
639,Ledger,France,FRA,Paris,48.856895,2.3508487,Hardware
663,Spendesk,France,FRA,Paris,48.856895,2.3508487,Fintech
853,Younited,France,FRA,Paris,48.856895,2.3508487,Fintech
944,EcoVadis,France,FRA,Paris,48.856895,2.3508487,"Supply chain, logistics, & delivery"
1002,Meero,France,FRA,Paris,48.856895,2.3508487,Artificial intelligence
1051,Shift Technology,France,FRA,Paris,48.856895,2.3508487,Artificial intelligence
1116,Dental Monitoring,France,FRA,Paris,48.856895,2.3508487,Health
1143,Lydia,France,FRA,Paris,48.856895,2.3508487,Fintech
529,Volocopter,Germany,DEU,Bruchsal,49.1257981,8.5976818,Auto & transportation
